0,Materia seca (%),Azucares Red (%),Almidon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690
Variety 011. Potato 1,"18,20","0,145","11,18",0.031181619256017507,0.05032822757111598,0.1351203501094092,0.6099562363238512,0.17341356673960612,0.03309628008752735,0.04321663019693654,0.10995623632385121,0.5902625820568927,0.22346827133479213,0.03282275711159737,0.04266958424507659,0.11214442013129103,0.5905361050328227,0.22182713347921226,0.03391684901531729,0.04184901531728665,0.12089715536105033,0.5894420131291028,0.21389496717724288,0.03419037199124726,0.0413019693654267,0.12609409190371992,0.5943654266958425,0.20404814004376368,0.034737417943107224,0.04048140043763676,0.12964989059080964,0.5883479212253829,0.20678336980306344,0.0350109409190372,0.039660831509846825,0.13457330415754923,0.5891684901531729,0.20158643326039388,0.035831509846827134,0.03938730853391685,0.13977024070021882,0.5883479212253829,0.19666301969365427,0.034737417943107224,0.03911378555798687,0.13129102844638948,0.5869803063457331,0.20787746170678337,0.034737417943107224,0.03938730853391685,0.12144420131291028,0.5823304157549234,0.22210065645514224,0.03637855579868709,0.04048140043763676,0.14031728665207877,0.5910831509846827,0.19173960612691465,0.037199124726477024,0.038566739606126915,0.15207877461706784,0.5943654266958425,0.17778993435448578,0.03637855579868709,0.036925601750547044,0.12445295404814004,0.5847921225382933,0.2174507658643326,0.03637855579868709,0.03801969365426696,0.13265864332603938,0.5992888402625821,0.1936542669584245,0.03665207877461707,0.03801969365426696,0.11022975929978118,0.587527352297593,0.2275711159737418,0.037199124726477024,0.03911378555798687,0.11570021881838075,0.5916301969365426,0.2163566739606127,0.037472647702407005,0.038293216630196934,0.10311816192560175,0.5905361050328227,0.23057986870897154,0.03801969365426696,0.038566739606126915,0.10284463894967177,0.5864332603938731,0.23413566739606126,0.03774617067833698,0.038840262582056896,0.09245076586433261,0.5656455142231948,0.26531728665207877,0.03911378555798687,0.038293216630196934,0.09545951859956237,0.5949124726477024,0.2322210065645514,0.038293216630196934,0.03911378555798687,0.08150984682713348,0.5711159737417943,0.2699671772428884,0.038566739606126915,0.037199124726477024,0.07959518599562364,0.5645514223194749,0.2800875273522976,0.038840262582056896,0.03911378555798687,0.07932166301969365,0.5670131291028446,0.27571115973741794,0.03911378555798687,0.037199124726477024,0.07467177242888402,0.5544310722100656,0.2945842450765864,0.038566739606126915,0.03774617067833698,0.0700218818380744,0.5358315098468271,0.31783369803063455,0.038840262582056896,0.038293216630196934,0.06865426695842451,0.526258205689278,0.32795404814004375,0.04048140043763676,0.037472647702407005,0.06564551422319474,0.5391137855579868,0.3172866520787746,0.04048140043763676,0.038566739606126915,0.0661925601750547,0.5330962800875274,0.32166301969365424,0.041028446389496716,0.03637855579868709,0.06646608315098468,0.5320021881838074,0.32412472647702406,0.04048140043763676,0.038840262582056896,0.06291028446389496,0.5287199124726477,0.3290481400437637,0.041028446389496716,0.038566739606126915,0.0661925601750547,0.5380196936542669,0.3161925601750547,0.04048140043763676,0.037472647702407005,0.060175054704595186,0.5071115973741794,0.3547592997811816,0.04184901531728665,0.036105032822757115,0.06044857768052517,0.5024617067833698,0.3591356673960613,0.04157549234135667,0.03637855579868709,0.06455142231947483,0.5221553610503282,0.33533916849015316,0.04157549234135667,0.03528446389496718,0.05798687089715536,0.4803063457330416,0.38484682713347923,0.0413019693654267,0.037472647702407005,0.06044857768052517,0.5147702407002188,0.3460065645514223,0.04184901531728665,0.03665207877461707,0.05798687089715536,0.4991794310722101,0.36433260393873085,0.04157549234135667,0.036925601750547044,0.059901531728665205,0.5120350109409191,0.34956236323851203,0.04157549234135667,0.036925601750547044,0.05798687089715536,0.5016411378555798,0.361870897155361,0.041028446389496716,0.03637855579868709,0.058807439824945296,0.4907002188183807,0.3730853391684901,0.04184901531728665,0.035831509846827134,0.05908096280087528,0.49972647702407,0.3635120350109409,0.04184901531728665,0.03555798687089715,0.060175054704595186,0.5117614879649891,0.3506564551422319,0.04212253829321663,0.036925601750547044,0.06208971553610503,0.5358315098468271,0.32303063457330417,0.04184901531728665,0.036105032822757115,0.06236323851203501,0.5289934354485777,0.33068927789934355,0.04157549234135667,0.034737417943107224,0.06072210065645514,0.5060175054704595,0.35694748358862144,0.04157549234135667,0.03528446389496718,0.060175054704595186,0.5216083150984683,0.3413566739606127,0.04157549234135667,0.034737417943107224,0.06263676148796499,0.5224288840262582,0.3386214442013129,0.04184901531728665,0.0350109409190372,0.0637308533916849,0.5281728665207878,0.3312363238512035,0.04184901531728665,0.03446389496717724,0.0637308533916849,0.5281728665207878,0.33178336980306344,0.04294310722100656,0.03446389496717724,0.0713894967177243,0.5675601750547046,0.2836433260393873,0.04239606126914661,0.03309628008752735,0.06701312910284464,0.5380196936542669,0.31947483588621445,0.04321663019693654,0.03446389496717724,0.07685995623632386,0.5845185995623632,0.2609409190371991,0.04184901531728665,0.03336980306345733,0.07658643326039387,0.562910284463895,0.2852844638949672,0.04212253829321663,0.0325492341356674,0.08150984682713348,0.588074398249453,0.25574398249452956,0.04212253829321663,0.03309628008752735,0.0962800875273523,0.5979212253829321,0.23057986870897154,0.04157549234135667,0.031181619256017507,0.11105032822757112,0.6022975929978118,0.21389496717724288,0.0413019693654267,0.03145514223194748,0.1463347921225383,0.5913566739606126,0.18955142231947483,0.04048140043763676,0.032275711159737416,0.1736870897155361,0.5765864332603938,0.17696936542669583,0.03938730853391685,0.03555798687089715,0.20951859956236324,0.5645514223194749,0.15098468271334792,0.03911378555798687,0.0350109409190372,0.23085339168490154,0.5511487964989059,0.14387308533916848,0.03911378555798687,0.03637855579868709,0.2549234135667396,0.5429431072210066,0.12664113785557987,0.038293216630196934,0.03911378555798687,0.2721553610503282,0.537199124726477,0.11323851203501094,0.03938730853391685,0.03774617067833698,0.2847374179431072,0.5333698030634574,0.10475929978118162,0.038840262582056896,0.038566739606126915,0.2798140043763676,0.5355579868708972,0.10722100656455143,0.038566739606126915,0.038293216630196934,0.27653172866520787,0.5385667396061269,0.10804157549234136,0.038566739606126915,0.03637855579868709,0.27078774617067836,0.5385667396061269,0.11570021881838075,0.038566739606126915,0.038840262582056896,0.2962253829321663,0.5298140043763676,0.09655361050328228,0.03801969365426696,0.038293216630196934,0.27461706783369805,0.5289934354485777,0.1200765864332604,0.038566739606126915,0.036925601750547044,0.26942013129102843,0.5396608315098468,0.11542669584245077,0.03801969365426696,0.036925601750547044,0.27680525164113784,0.5325492341356673,0.11570021881838075,0.038840262582056896,0.037472647702407005,0.26914660831509846,0.5355579868708972,0.11898249452954048,0.03801969365426696,0.04020787746170678,0.2984135667396061,0.5361050328227571,0.08725382932166302,0.03801969365426696,0.038566739606126915,0.28966083150984684,0.537472647702407,0.0962800875273523,0.038566739606126915,0.03801969365426696,0.2926695842450766,0.5322757111597374,0.09846827133479212,0.038293216630196934,0.03801969365426696,0.2762582056892779,0.537199124726477,0.11022975929978118,0.038566739606126915,0.03801969365426696,0.2962253829321663,0.5333698030634574,0.0938183807439825,0.038293216630196934,0.03801969365426696,0.2850109409190372,0.5380196936542669,0.10065645514223195,0.038840262582056896,0.03637855579868709,0.27954048140043763,0.5350109409190372,0.11022975929978118,0.038840262582056896,0.038293216630196934,0.2899343544857768,0.5350109409190372,0.09792122538293217,0.03911378555798687,0.037472647702407005,0.28419037199124725,0.5352844638949672,0.10393873085339168,0.039660831509846825,0.03801969365426696,0.2817286652078775,0.5341903719912473,0.10640043763676149,0.039660831509846825,0.039660831509846825,0.3099015317286652,0.5300875273522976,0.08068927789934355,0.039934354485776806,0.034737417943107224,0.262035010940919,0.5366520787746171,0.12664113785557987,0.04020787746170678,0.0350109409190372,0.2524617067833698,0.5454048140043763,0.12691466083150985,0.0413019693654267,0.036105032822757115,0.28036105032822756,0.537746170678337,0.10448577680525165,0.04048140043763676,0.0350109409190372,0.25711159737417943,0.5402078774617067,0.12718818380743982,0.041028446389496716,0.037199124726477024,0.2735229759299781,0.5396608315098468,0.10858862144420131,0.04157549234135667,0.03774617067833698,0.2984135667396061,0.5358315098468271,0.08643326039387308,0.04075492341356674,0.03665207877461707,0.2702407002188184,0.5434901531728665,0.10886214442013128,0.04184901531728665,0.03391684901531729,0.26832603938730853,0.5426695842450766,0.11323851203501094,0.041028446389496716,0.034737417943107224,0.2601203501094092,0.5437636761487965,0.12035010940919037,0.04157549234135667,0.0350109409190372,0.2636761487964989,0.5437636761487965,0.11597374179431072,0.04184901531728665,0.03391684901531729,0.24835886214442013,0.5445842450765864,0.13129102844638948,0.04157549234135667,0.032275711159737416,0.23960612691466082,0.5481400437636762,0.13840262582056892,0.04212253829321663,0.03391684901531729,0.25574398249452956,0.5511487964989059,0.11706783369803063,0.04212253829321663,0.032275711159737416,0.24589715536105033,0.5484135667396062,0.13129102844638948,0.04212253829321663,0.034737417943107224,0.26176148796498905,0.5437636761487965,0.11761487964989059,0.04239606126914661,0.03336980306345733,0.2535557986870897,0.5459518599562363,0.12472647702407003,0.04184901531728665,0.03391684901531729,0.24671772428884026,0.549781181619256,0.12773522975929977,0.04239606126914661,0.0350109409190372,0.26531728665207877,0.5454048140043763,0.11187089715536105,0.04184901531728665,0.038293216630196934,0.2833698030634573,0.5391137855579868,0.09737417943107221,0.04212253829321663,0.03336980306345733,0.25136761487964987,0.5407549234135668,0.1323851203501094,0.04239606126914661,0.03555798687089715,0.2776258205689278,0.5347374179431073,0.10968271334792122,0.04184901531728665,0.03446389496717724,0.26559080962800874,0.537746170678337,0.12035010940919037,0.04184901531728665,0.03528446389496718,0.2776258205689278,0.5320021881838074,0.11323851203501094,0.04212253829321663,0.03774617067833698,0.29923413566739604,0.5254376367614879,0.09545951859956237,0.04157549234135667,0.03774617067833698,0.2902078774617068,0.5188730853391685,0.11159737417943107,0.04075492341356674,0.038293216630196934,0.3063457330415755,0.513129102844639,0.10147702407002188,0.04157549234135667,0.041028446389496716,0.3646061269146608,0.4887855579868709,0.06400437636761488,0.04184901531728665,0.04184901531728665,0.37828227571115974,0.4772975929978118,0.06072210065645514,0.04184901531728665,0.047045951859956234,0.4217724288840263,0.44638949671772427,0.04294310722100656,0.041028446389496716,0.04677242888402626,0.41548140043763676,0.4535010940919037,0.04321663019693654,0.041028446389496716,0.05935448577680525,0.4885120350109409,0.3864879649890591,0.02461706783369803,0.0413019693654267,0.05962800875273523,0.5032822757111597,0.37335886214442016,0.022428884026258207,0.04075492341356674,0.06728665207877461,0.5161378555798687,0.3553063457330416,0.020514223194748358,0.04048140043763676,0.08068927789934355,0.5344638949671773,0.3285010940919037,0.01586433260393873,0.0413019693654267,0.0987417943107221,0.5653719912472648,0.2844638949671772,0.01012035010940919,0.04020787746170678,0.11187089715536105,0.5667396061269147,0.2727024070021882,0.008479212253829322,0.04020787746170678,0.11652078774617068,0.5716630196936543,0.263129102844639,0.008479212253829322,0.04020787746170678,0.12828227571115974,0.5771334792122538,0.24781181619256018,0.006564551422319475,0.0413019693654267,0.1427789934354486,0.5869803063457331,0.22456236323851203,0.00437636761487965,0.04266958424507659,0.16931072210065645,0.6053063457330415,0.1799781181619256,0.002735229759299781,0.04020787746170678,0.13648796498905907,0.5642778993435449,0.25218818380743985,0.006838074398249453,0.04184901531728665,0.1862691466083151,0.5973741794310722,0.17314004376367614,0.0013676148796498905,0.04266958424507659,0.20733041575492342,0.5935448577680525,0.15536105032822758,0.0010940919037199124,0.04321663019693654,0.20213347921225383,0.5793216630196937,0.17314004376367614,0.002188183807439825,0.04649890590809628,0.24972647702407003,0.5817833698030634,0.12062363238512035,0.0013676148796498905,0.048687089715536105,0.2962253829321663,0.5549781181619255,0.09846827133479212,0.0016411378555798686,0.04814004376367615,0.3506564551422319,0.524617067833698,0.07467177242888402,0.0019146608315098468,0.053610503282275714,0.437363238512035,0.45760393873085337,0.048960612691466086,0.002461706783369803,0.06318380743982495,0.5675601750547046,0.3386214442013129,0.027899343544857767,0.002735229759299781,0.07166301969365427,0.6550875273522976,0.24671772428884026,0.022975929978118162,0.0035557986870897156,0.14113785557986872,0.7229212253829321,0.11597374179431072,0.017778993435448576,0.002188183807439825,0.23030634573304157,0.6854485776805251,0.06701312910284464,0.015043763676148797,0.002188183807439825,0.28692560175054704,0.6416849015317286,0.05224288840262582,0.016137855579868708,0.0030087527352297594,0.36597374179431075,0.5700218818380745,0.0437636761487965,0.016958424507658644,0.0032822757111597373,0.4841356673960613,0.46033916849015316,0.039934354485776806,0.013402625820568928,0.002188183807439825,0.5560722100656456,0.39195842450765866,0.03801969365426696,0.012035010940919038,0.0019146608315098468
Variety 011. Potato 2,"18,20","0,145","11,18",0.07778999450247388,0.055525013743815285,0.07119296316657504,0.4782847718526663,0.3172072567344695,0.08088033012379642,0.056121045392022006,0.10976616231086657,0.5988995873452545,0.15433287482806052,0.08136338647608576,0.05195162177020341,0.09648158328752061,0.5555250137438152,0.21467839472237493,0.08244023083264633,0.0524869469634515,0.10277548777136576,0.5820280296784831,0.1802693047540533,0.0832646331409728,0.05358615004122012,0.12173674086287442,0.6106073097004672,0.1308051662544655,0.08353943391041495,0.054135751580104426,0.12640835394339103,0.6226985435559219,0.11321791701016763,0.08463863698818357,0.055234954657873044,0.1428964001099203,0.6325913712558395,0.08463863698818357,0.08358537255980203,0.05554028045092109,0.1503986802309596,0.6359637063513885,0.07451196040692878,0.0832646331409728,0.05578455619675735,0.14317120087936247,0.6254465512503435,0.09233305853256389,0.08496013197690404,0.054990376684080286,0.14847401704701677,0.6455870222711025,0.06598845202089634,0.08491343775762572,0.05276174773289365,0.1393239901071723,0.640560593569662,0.08244023083264633,0.0838142346798571,0.05276174773289365,0.13492717779609784,0.6375377851057983,0.09095905468535312,0.08711184391316296,0.05358615004122012,0.16240725474031328,0.6427589997251992,0.054135751580104426,0.08518823852706787,0.05193734542456719,0.12750755702115965,0.6383621874141248,0.09700467161308052,0.08628744160483649,0.05303654850233581,0.12585875240450672,0.6455070074196207,0.08931025006870019,0.08493677844969763,0.05222649807586586,0.11462341946124244,0.6396371632765255,0.1085761407366685,0.08491343775762572,0.05303654850233581,0.12173674086287442,0.642484198955757,0.09782907392140698,0.08463863698818357,0.05193734542456719,0.10140148392415499,0.6259961527892278,0.13602638087386645,0.08496013197690404,0.053065713500137474,0.10833104206763816,0.640362936486115,0.1132801759692054,0.08496013197690404,0.05114105031619467,0.10118229309870773,0.6299147649161396,0.13280175969205388,0.0838142346798571,0.052212146194009344,0.08601264083539434,0.5982412750755702,0.179719703215169,0.08438702583837274,0.05057724024189115,0.08411214953271028,0.585761407366685,0.19516217702034086,0.08436383621874141,0.05001374003847211,0.074745809288266,0.5583951635064578,0.23248145094806266,0.08491343775762572,0.049738939269029954,0.074745809288266,0.5561967573509206,0.23440505633415773,0.08383727322704783,0.04947773501924134,0.07064321055525014,0.5351841671247939,0.26085761407366687,0.08518823852706787,0.04891453696070349,0.07007419620774938,0.5482275350370981,0.24759549326738114,0.08436383621874141,0.04699093157460841,0.06430338004946413,0.4927177796097829,0.31162407254740315,0.08546303929651003,0.04809013465237703,0.06677658697444352,0.5199230557845562,0.27974718329211323,0.08463863698818357,0.049189337730145645,0.06320417697169552,0.48557295960428687,0.3173948887056884,0.08491343775762572,0.0494641384995878,0.06485298158834844,0.5037098103874691,0.2970596317669689,0.08438702583837274,0.04920285871357889,0.06074766355140187,0.4835074216602529,0.32215503023639364,0.08463863698818357,0.04836493542181918,0.05880736466062105,0.4589172849683979,0.3492717779609783,0.08491343775762572,0.04891453696070349,0.06320417697169552,0.49024457268480354,0.31272327562517177,0.08408903544929926,0.04699093157460841,0.05743336081341028,0.4525968672712284,0.3588898048914537,0.08436383621874141,0.04836493542181918,0.05798296235229459,0.46221489420170375,0.34707337180544107,0.08463863698818357,0.04754053311349272,0.05798296235229459,0.46221489420170375,0.34762297334432535,0.08408903544929926,0.04891453696070349,0.05990656773838967,0.4756801319043693,0.3314097279472383,0.08408903544929926,0.04836493542181918,0.05880736466062105,0.46688650728222036,0.3418521571860401,0.0832646331409728,0.04754053311349272,0.057708161582852434,0.457268480351745,0.35421819181093706,0.08463863698818357,0.04836493542181918,0.06183017312448475,0.5009618026930476,0.30420445177246497,0.08493677844969763,0.047003848268279275,0.06267179769103903,0.5041231445849368,0.3012644310060473,0.08518823852706787,0.046716130805166255,0.06485298158834844,0.5155262434734817,0.2877164056059357,0.08491343775762572,0.049738939269029954,0.06430338004946413,0.5435559219565815,0.25748832096729873,0.08491343775762572,0.047265732344050564,0.06237977466336906,0.517724649629019,0.2877164056059357,0.08491343775762572,0.04781533388293487,0.0687001923605386,0.5581203627370157,0.24045067326188513,0.08463863698818357,0.0494641384995878,0.07447100851882385,0.5899972519923056,0.2014289640010992,0.08518823852706787,0.04891453696070349,0.0741962077493817,0.5913712558395163,0.20032976092333057,0.08491343775762572,0.05001374003847211,0.08051662544655125,0.6155537235504259,0.169002473206925,0.08546303929651003,0.049189337730145645,0.08244023083264633,0.6237977466336906,0.15910964550700743,0.08463863698818357,0.05001374003847211,0.08244023083264633,0.6290189612530915,0.15388843088760648,0.08573784006595218,0.049738939269029954,0.09233305853256389,0.6603462489694971,0.11184391316295686,0.08601264083539434,0.049738939269029954,0.09810387469084914,0.6740862874416048,0.09205825776312174,0.08546303929651003,0.05001374003847211,0.11349271777960979,0.686727122835944,0.06430338004946413,0.08628744160483649,0.05028854080791426,0.1629568562791976,0.6861775212970597,0.014289640010992031,0.08656224237427865,0.05331134927177796,0.24182467710909591,0.6133553173948887,0.00494641384995878,0.08711184391316296,0.05688375927452597,0.3918658972245122,0.46056608958505085,0.003572410002748008,0.08766144545204727,0.06128057158560044,0.48392415498763397,0.36356141797197034,0.003572410002748008,0.08821104699093157,0.07694421544380324,0.6265457543281121,0.20500137400384721,0.0032976092333058533,0.08848584776037373,0.09315746084089035,0.7254740313272877,0.08958505083814235,0.0032976092333058533,0.08958505083814235,0.10332508931025007,0.7535037098103875,0.05028854080791426,0.0032976092333058533,0.09068425391591096,0.12860676009892827,0.757900522121462,0.019510854630392965,0.0032976092333058533,0.09123385545479527,0.14372080241824678,0.7504809013465238,0.011266831547128332,0.0032976092333058533,0.0898598516075845,0.14564440780434185,0.7488320967298708,0.01236603462489695,0.0032976092333058533,0.09123385545479527,0.15526243473481727,0.7414124759549326,0.008793624622148942,0.0032976092333058533,0.09095905468535312,0.18081890629293762,0.7191536136301182,0.005770816158285243,0.0032976092333058533,0.09013465237702666,0.18246771090959055,0.7177796097829074,0.006320417697169552,0.0032976092333058533,0.09013465237702666,0.19071173399285518,0.7106347897774113,0.005221214619400934,0.0032976092333058533,0.08960967564595931,0.19956019791094007,0.703133589884552,0.0043980208905992305,0.003298515667949423,0.09178345699367958,0.2341302555647156,0.667216268205551,0.003572410002748008,0.0032976092333058533,0.08958505083814235,0.20225336630942567,0.6996427589997252,0.005221214619400934,0.0032976092333058533,0.09013465237702666,0.2291838417147568,0.6735366859027205,0.0038472107721901623,0.0032976092333058533,0.09040945314646881,0.22945864248419895,0.6729870843638363,0.0038472107721901623,0.0032976092333058533,0.09015942825728422,0.2531610775151182,0.6498075865860363,0.0035733919736118747,0.003298515667949423,0.09068425391591096,0.24264907941742236,0.6597966474306128,0.003572410002748008,0.0032976092333058533,0.09013465237702666,0.25171750480901345,0.6510030228084639,0.0038472107721901623,0.0032976092333058533,0.09040945314646881,0.24924429788403407,0.6534762297334432,0.003572410002748008,0.0032976092333058533,0.09013465237702666,0.23687826325913713,0.6658422643583402,0.0038472107721901623,0.0032976092333058533,0.0898598516075845,0.2382522671063479,0.6650178620500138,0.003572410002748008,0.0032976092333058533,0.09068425391591096,0.2261610332508931,0.676284693597142,0.003572410002748008,0.0032976092333058533,0.08903544929925804,0.21187139323990106,0.6916735366859027,0.004122011541632316,0.0032976092333058533,0.0898598516075845,0.2080241824677109,0.6949711459192086,0.0038472107721901623,0.0032976092333058533,0.0898598516075845,0.20692497938994228,0.6957955482275351,0.004122011541632316,0.0032976092333058533,0.08821104699093157,0.18658972245122285,0.7175048090134653,0.004396812311074471,0.0032976092333058533,0.0898598516075845,0.19153613630118163,0.7109095905468535,0.004396812311074471,0.0032976092333058533,0.08931025006870019,0.1810937070623798,0.7216268205550975,0.004671613080516625,0.0032976092333058533,0.08876064852981588,0.18878812860676009,0.7144820005496015,0.004671613080516625,0.0032976092333058533,0.08903544929925804,0.17889530090684255,0.7238252267106348,0.00494641384995878,0.0032976092333058533,0.08848584776037373,0.16597966474306128,0.7370156636438582,0.005221214619400934,0.0032976092333058533,0.08876064852981588,0.16790327012915637,0.7345424567188789,0.005496015388843089,0.0032976092333058533,0.08793624622148942,0.17230008244023085,0.7317944490244572,0.004671613080516625,0.0032976092333058533,0.08958505083814235,0.17477328936521022,0.727672437482825,0.004671613080516625,0.0032976092333058533,0.08793624622148942,0.16213245397087112,0.7411376751854906,0.005496015388843089,0.0032976092333058533,0.08821104699093157,0.15471283319593296,0.7474580928826601,0.006320417697169552,0.0032976092333058533,0.08766144545204727,0.15663643858202803,0.7463588898048914,0.006045616927727398,0.0032976092333058533,0.08876064852981588,0.1569112393514702,0.7463588898048914,0.004671613080516625,0.0032976092333058533,0.08848584776037373,0.15306402857928003,0.7499312998076395,0.005221214619400934,0.0032976092333058533,0.08931025006870019,0.16268205550975542,0.7397636713382797,0.00494641384995878,0.0032976092333058533,0.08848584776037373,0.17339928551799946,0.7306952459466887,0.004122011541632316,0.0032976092333058533,0.08848584776037373,0.1731244847485573,0.7309700467161308,0.004122011541632316,0.0032976092333058533,0.08821104699093157,0.18466611706512778,0.7199780159384447,0.0038472107721901623,0.0032976092333058533,0.08903544929925804,0.18961253091508656,0.7144820005496015,0.003572410002748008,0.0032976092333058533,0.08876064852981588,0.2333058532563891,0.6710634789777411,0.003572410002748008,0.0032976092333058533,0.08876064852981588,0.22835943940643033,0.6760098928277,0.003572410002748008,0.0032976092333058533,0.08958505083814235,0.26408353943391044,0.6394613904918933,0.003572410002748008,0.0032976092333058533,0.0898598516075845,0.30200604561692773,0.601264083539434,0.003572410002748008,0.0032976092333058533,0.09040945314646881,0.33663094256663917,0.5660895850508382,0.003572410002748008,0.0032976092333058533,0.09095905468535312,0.3676834295136026,0.5347622973344326,0.0032976092333058533,0.0032976092333058533,0.09095905468535312,0.40010992030777687,0.5023358065402583,0.0032976092333058533,0.0032976092333058533,0.09455744914788346,0.4496976360637713,0.4491478834524464,0.003298515667949423,0.003298515667949423,0.09480626545754328,0.5454795273426766,0.35339378950261063,0.003022808463863699,0.0032976092333058533,0.09755427315196483,0.6117065127782357,0.28441879637262985,0.003022808463863699,0.0032976092333058533,0.09700467161308052,0.6449574058807365,0.25171750480901345,0.003022808463863699,0.0032976092333058533,0.1019510854630393,0.715306402857928,0.17642209398186315,0.003022808463863699,0.0032976092333058533,0.10442429238801869,0.7639461390491893,0.12530915086562242,0.003022808463863699,0.0032976092333058533,0.10579829623522946,0.7982962352294587,0.08958505083814235,0.003022808463863699,0.0032976092333058533,0.1079967023907667,0.8186314921681781,0.06705138774388568,0.003022808463863699,0.0032976092333058533,0.1115691123935147,0.834569936795823,0.04754053311349272,0.003022808463863699,0.0032976092333058533,0.11184391316295686,0.8422643583402033,0.03957131079967024,0.003022808463863699,0.0032976092333058533,0.11871393239901072,0.8463863698818357,0.028579280021984062,0.003022808463863699,0.0032976092333058533,0.11953833470733718,0.8507831821929102,0.023632866172025282,0.0027480076944215444,0.0032976092333058533,0.12256114317120088,0.8518823852706787,0.019510854630392965,0.0027480076944215444,0.0032976092333058533,0.12424409015942826,0.8512919186366136,0.018141836173721827,0.0030236393622869707,0.003298515667949423,0.13520197856553998,0.8480351744984886,0.010717230008244023,0.0027480076944215444,0.0032976092333058533,0.13904918933773014,0.8439131629568563,0.010992030777686177,0.0027480076944215444,0.0032976092333058533,0.1508656224237428,0.8348447375652652,0.008518823852706787,0.00247320692497939,0.0032976092333058533,0.16790327012915637,0.8189062929376202,0.00741962077493817,0.0027480076944215444,0.003022808463863699,0.19291014014839242,0.795273426765595,0.005770816158285243,0.003022808463863699,0.003022808463863699,0.2467710909590547,0.7422368782632591,0.005221214619400934,0.00247320692497939,0.0032976092333058533,0.31684528716680405,0.6716130805166255,0.005770816158285243,0.0027480076944215444,0.003022808463863699,0.4872217642209398,0.5020610057708161,0.00494641384995878,0.0027480076944215444,0.003022808463863699,0.6507282220390217,0.3382797471832921,0.005770816158285243,0.00247320692497939,0.0027480076944215444,0.7905442550852116,0.1981858163826278,0.005497526113249038,0.0030236393622869707,0.002748763056624519,0.8623248145094806,0.12640835394339103,0.005496015388843089,0.003022808463863699,0.0027480076944215444,0.884308876064853,0.10387469084913438,0.006320417697169552,0.00247320692497939,0.003022808463863699,0.9029953283869195,0.08408903544929926,0.007694421544380325,0.00247320692497939,0.0027480076944215444,0.914238592633315,0.07284222100054975,0.007971412864211104,0.0021990104452996153,0.002748763056624519,0.9169873556899395,0.06954370533260033,0.007696536558548653,0.0030236393622869707,0.002748763056624519,0.9156361637812586,0.06952459466886507,0.00934322616103325,0.00247320692497939,0.003022808463863699
